Emp_ID,Name,Age,Salary_INR,Experience_Years,City,Department,Performance_Rating
185,Swati Joshi,34.0,2000000.0,30.0,Bangalore,Marketing,4.3
186,Neha Kapoor,54.0,1100000.0,,Hyderabad,Marketing,4.3
187,Pankaj Mishra,53.0,inf,15.0,Jaipur,Sales,4.2
188,Sameer Desai,52.0,380000.0,8.0,Kolkata,IT,4.5
189,Priya Singh,36.0,3000000.0,8.0,Kolkata,Marketing,5.0
190,Anjali Saxena,41.0,3000000.0,8.0,Bangalore,Finance,3.9
191,Manish Khanna,51.0,820000.0,2.0,Mumbai,Sales,3.8
192,Manish Khanna,27.0,-45000.0,inf,Mumbai,Finance,4.0
193,Rajesh Verma,33.0,650000.0,30.0,Mumbai,Finance,
194,Riya Gupta,,980000.0,10.0,Mumbai,Sales,4.6
195,Pankaj Mishra,,500000.0,30.0,Kolkata,IT,3.5
196,Neha Kapoor,30.0,-45000.0,1.0,Bangalore,Management,3.8
197,Deepika Reddy,39.0,720000.0,9.0,Chennai,Operations,4.5
198,Amit Sharma,34.0,-45000.0,0.0,Jaipur,Marketing,4.2
199,Arjun Pandey,44.0,650000.0,15.0,Kolkata,HR,
200,Anjali Saxena,26.0,720000.0,5.0,Mumbai,Management,4.3
201,Priya Singh,38.0,500000.0,2.0,Delhi,Operations,4.7
202,Amit Sharma,,380000.0,8.0,Hyderabad,Sales,
203,Priya Singh,22.0,380000.0,4.0,Mumbai,Finance,4.9
204,Sunil Kumar,30.0,380000.0,8.0,Delhi,Management,3.8
205,Kavita Yadav,32.0,3000000.0,3.0,Chennai,Sales,4.9
206,Pankaj Mishra,28.0,1100000.0,4.0,Bangalore,IT,3.5
207,Meera Nair,27.0,820000.0,,Kolkata,Marketing,4.6
208,Rajesh Verma,26.0,3000000.0,7.0,Kolkata,Marketing,4.7
209,Sameer Desai,33.0,2000000.0,18.0,Hyderabad,Sales,3.8
210,Arjun Pandey,35.0,1250000.0,18.0,Kolkata,Sales,4.8
211,Deepika Reddy,23.0,1250000.0,6.0,Delhi,Operations,3.9
212,Swati Joshi,34.0,1250000.0,30.0,Kolkata,HR,4.7
213,Ramesh Patil,47.0,2000000.0,3.0,Mumbai,IT,3.9
214,Ramesh Patil,54.0,2000000.0,8.0,Jaipur,Management,4.9
215,Anjali Saxena,37.0,1100000.0,7.0,Jaipur,Management,3.9
216,Swati Joshi,31.0,720000.0,28.0,Kochi,Sales,3.5
217,Anjali Saxena,42.0,2000000.0,20.0,Mumbai,Operations,5.0
218,Amit Sharma,44.0,980000.0,,Pune,HR,3.9
219,Sunil Kumar,34.0,,4.0,Hyderabad,HR,4.2
220,Meera Nair,23.0,1100000.0,6.0,Delhi,Sales,4.6
221,Sunil Kumar,46.0,inf,35.0,Kolkata,Finance,4.0
222,Pankaj Mishra,43.0,720000.0,2.0,Chennai,HR,4.6
223,Priya Singh,47.0,820000.0,5.0,Mumbai,IT,3.8
224,Ramesh Patil,34.0,380000.0,9.0,Chennai,Management,3.8
225,Pankaj Mishra,28.0,1100000.0,4.0,Hyderabad,Operations,4.0
226,Manish Khanna,43.0,380000.0,12.0,Delhi,Management,3.2
227,Neha Kapoor,55.0,720000.0,inf,Kolkata,Finance,4.5
228,Kavita Yadav,54.0,-30000.0,35.0,Hyderabad,HR,4.7
229,Amit Sharma,38.0,380000.0,10.0,Hyderabad,IT,3.5
230,Swati Joshi,28.0,820000.0,inf,Kolkata,Finance,3.5
231,Swati Joshi,51.0,,1.0,Hyderabad,HR,3.8
232,Riya Gupta,34.0,2000000.0,7.0,Jaipur,Sales,5.0
233,Priya Singh,36.0,-30000.0,1.0,Delhi,Sales,4.5
234,Rajesh Verma,52.0,1100000.0,28.0,Mumbai,Marketing,4.3
235,Arjun Pandey,45.0,380000.0,8.0,Chennai,Marketing,3.2
236,Ramesh Patil,22.0,1250000.0,20.0,Jaipur,Operations,
237,Sameer Desai,30.0,380000.0,4.0,Jaipur,HR,4.6
238,Meera Nair,29.0,980000.0,2.0,Kochi,Sales,4.6
239,Riya Gupta,35.0,500000.0,8.0,Delhi,Marketing,4.9
240,Deepika Reddy,26.0,-30000.0,5.0,Bangalore,HR,4.2
241,Vinod Iyer,33.0,inf,30.0,Kolkata,Sales,4.8
242,Kavita Yadav,41.0,820000.0,18.0,Kolkata,Operations,4.5
243,Priya Singh,28.0,500000.0,10.0,Bangalore,IT,4.7
244,Anjali Saxena,42.0,3000000.0,35.0,Kochi,Sales,3.5
245,Kavita Yadav,28.0,980000.0,2.0,Hyderabad,Operations,5.0
246,Neha Kapoor,44.0,720000.0,2.0,Jaipur,Operations,4.6
247,Ramesh Patil,33.0,380000.0,7.0,Pune,Operations,
248,Swati Joshi,50.0,650000.0,9.0,Hyderabad,Finance,4.6
249,Alok Mehta,26.0,1100000.0,20.0,Chennai,Management,
250,Rajesh Verma,25.0,-30000.0,5.0,Mumbai,IT,
251,Meera Nair,51.0,3000000.0,3.0,Bangalore,Finance,4.3
252,Ramesh Patil,31.0,1250000.0,inf,Kochi,Finance,4.2
253,Alok Mehta,55.0,500000.0,2.0,Jaipur,Operations,4.9
254,Neha Kapoor,40.0,820000.0,30.0,Kolkata,HR,4.7
255,Rajesh Verma,55.0,650000.0,3.0,Pune,IT,3.5
256,Manish Khanna,44.0,650000.0,10.0,Delhi,IT,3.9
257,Deepika Reddy,40.0,500000.0,30.0,Chennai,Finance,4.3
258,Deepika Reddy,49.0,380000.0,30.0,Bangalore,Marketing,
259,Amit Sharma,38.0,650000.0,9.0,Pune,Finance,3.9
260,Priya Singh,54.0,-45000.0,28.0,Delhi,Sales,
261,Arjun Pandey,49.0,650000.0,15.0,Chennai,Marketing,4.7
262,Sameer Desai,42.0,,1.0,Delhi,IT,4.0
263,Pankaj Mishra,23.0,-30000.0,0.0,Chennai,Operations,3.8
264,Vinod Iyer,51.0,,15.0,Hyderabad,Operations,3.5
265,Kavita Yadav,37.0,1100000.0,2.0,Mumbai,Operations,4.3
266,Amit Sharma,45.0,720000.0,35.0,Pune,Finance,4.0
267,Kavita Yadav,24.0,2000000.0,9.0,Mumbai,Marketing,4.2
268,Deepika Reddy,38.0,-45000.0,12.0,Kochi,HR,4.3
269,Pankaj Mishra,38.0,2000000.0,20.0,Kolkata,Sales,4.0
270,Priya Singh,46.0,980000.0,,Kolkata,Finance,4.5
271,Alok Mehta,27.0,500000.0,6.0,Mumbai,Operations,4.2
272,Sunil Kumar,42.0,1100000.0,,Jaipur,Marketing,3.9
273,Neha Kapoor,23.0,1100000.0,8.0,Chennai,HR,5.0
274,Arjun Pandey,50.0,-30000.0,15.0,Hyderabad,HR,
275,Anjali Saxena,46.0,-45000.0,3.0,Bangalore,Operations,3.5
276,Alok Mehta,51.0,1100000.0,1.0,Chennai,Marketing,4.0
277,Ramesh Patil,36.0,980000.0,35.0,Hyderabad,Management,4.2
278,Riya Gupta,30.0,inf,35.0,Hyderabad,Finance,4.8
279,Kavita Yadav,49.0,inf,10.0,Kolkata,HR,4.0
280,Sunil Kumar,45.0,380000.0,inf,Mumbai,Sales,3.8
281,Ramesh Patil,51.0,-30000.0,18.0,Pune,HR,4.0
282,Kavita Yadav,48.0,-45000.0,9.0,Kochi,Marketing,3.5
283,Sunil Kumar,51.0,820000.0,6.0,Pune,Operations,4.2
284,Ramesh Patil,25.0,720000.0,,Pune,IT,4.0
285,Meera Nair,45.0,2000000.0,35.0,Kolkata,Operations,4.7
286,Sunil Kumar,54.0,980000.0,28.0,Chennai,Sales,5.0
287,Sameer Desai,25.0,2000000.0,inf,Delhi,IT,4.6
288,Anjali Saxena,33.0,380000.0,15.0,Chennai,Management,3.8
289,Priya Singh,30.0,inf,5.0,Jaipur,Finance,4.0
290,Pankaj Mishra,43.0,2000000.0,15.0,Chennai,Marketing,4.2
291,Kavita Yadav,43.0,inf,5.0,Chennai,Management,4.8
292,Manish Khanna,28.0,-30000.0,0.0,Pune,Operations,3.8
293,Kavita Yadav,34.0,inf,2.0,Bangalore,Finance,4.8
294,Meera Nair,47.0,inf,8.0,Kolkata,Management,4.9
295,Rajesh Verma,52.0,inf,8.0,Kolkata,Operations,3.2
296,Anjali Saxena,22.0,3000000.0,15.0,Bangalore,Sales,3.5
297,Swati Joshi,31.0,500000.0,15.0,Pune,HR,4.6
298,Neha Kapoor,44.0,980000.0,10.0,Pune,IT,5.0
299,Sunil Kumar,49.0,980000.0,20.0,Hyderabad,Management,5.0
300,Rajesh Verma,,3000000.0,,Chennai,Operations,4.6
301,Manish Khanna,39.0,-45000.0,5.0,Pune,Operations,4.0
302,Amit Sharma,25.0,1250000.0,12.0,Mumbai,Management,4.2
303,Sameer Desai,23.0,380000.0,10.0,Bangalore,Sales,4.7
304,Alok Mehta,25.0,820000.0,30.0,Jaipur,Operations,4.0
305,Vinod Iyer,49.0,380000.0,2.0,Delhi,IT,3.2
306,Anjali Saxena,39.0,500000.0,2.0,Mumbai,Marketing,3.8
307,Pankaj Mishra,47.0,1250000.0,3.0,Jaipur,IT,4.0
308,Kavita Yadav,27.0,980000.0,4.0,Kochi,Marketing,4.5
309,Rajesh Verma,24.0,650000.0,2.0,Hyderabad,Management,4.9
310,Alok Mehta,55.0,500000.0,2.0,Pune,HR,4.9
311,Priya Singh,44.0,980000.0,30.0,Jaipur,IT,4.2
312,Pankaj Mishra,42.0,820000.0,,Jaipur,IT,
313,Deepika Reddy,23.0,2000000.0,7.0,Chennai,Management,4.3
314,Rajesh Verma,,-30000.0,28.0,Delhi,Management,3.5
315,Riya Gupta,24.0,820000.0,35.0,Pune,Operations,4.8
316,Sameer Desai,46.0,980000.0,,Chennai,HR,3.5
317,Rajesh Verma,37.0,650000.0,,Bangalore,Sales,4.6
318,Rajesh Verma,46.0,720000.0,12.0,Jaipur,HR,3.8
319,Anjali Saxena,39.0,720000.0,3.0,Delhi,IT,
320,Vinod Iyer,32.0,650000.0,4.0,Kochi,Marketing,
321,Pankaj Mishra,32.0,1250000.0,20.0,Bangalore,Management,3.9
322,Pankaj Mishra,44.0,380000.0,0.0,Kochi,Management,
323,Meera Nair,40.0,-45000.0,15.0,Bangalore,Sales,3.2
324,Manish Khanna,39.0,820000.0,inf,Pune,IT,4.3
325,Riya Gupta,23.0,1250000.0,3.0,Bangalore,Finance,3.2
326,Meera Nair,55.0,,15.0,Kochi,Finance,4.8
327,Kavita Yadav,55.0,inf,7.0,Hyderabad,Sales,3.9
328,Neha Kapoor,32.0,380000.0,15.0,Delhi,HR,4.9
329,Meera Nair,31.0,-30000.0,1.0,Chennai,HR,3.8
330,Vinod Iyer,35.0,650000.0,6.0,Delhi,Management,4.8
331,Neha Kapoor,29.0,-30000.0,3.0,Jaipur,Sales,4.6
332,Riya Gupta,36.0,1100000.0,0.0,Delhi,Finance,3.8
333,Manish Khanna,25.0,720000.0,,Mumbai,HR,3.5
334,Anjali Saxena,51.0,-45000.0,4.0,Jaipur,HR,5.0
335,Sunil Kumar,50.0,500000.0,,Hyderabad,Marketing,3.5
336,Sameer Desai,51.0,2000000.0,4.0,Bangalore,IT,4.2
337,Amit Sharma,31.0,,4.0,Hyderabad,Finance,3.8
338,Swati Joshi,44.0,3000000.0,12.0,Delhi,Marketing,3.2
339,Sameer Desai,30.0,inf,1.0,Kochi,Sales,4.5
340,Sunil Kumar,43.0,-30000.0,12.0,Bangalore,Management,
341,Riya Gupta,40.0,1250000.0,8.0,Kolkata,Operations,4.8
342,Alok Mehta,39.0,820000.0,30.0,Pune,HR,3.9
343,Ramesh Patil,46.0,-30000.0,8.0,Kolkata,Sales,4.6
344,Sunil Kumar,44.0,1250000.0,18.0,Mumbai,Operations,
345,Arjun Pandey,30.0,720000.0,6.0,Kochi,Finance,4.3
346,Alok Mehta,40.0,-45000.0,0.0,Kochi,HR,4.5
347,Meera Nair,45.0,2000000.0,5.0,Hyderabad,Operations,3.9
348,Amit Sharma,47.0,500000.0,2.0,Pune,Sales,4.5
349,Swati Joshi,26.0,500000.0,20.0,Kochi,Marketing,4.0
350,Kavita Yadav,28.0,500000.0,12.0,Mumbai,Marketing,4.7
351,Manish Khanna,26.0,1100000.0,inf,Chennai,Operations,4.7
352,Swati Joshi,26.0,-45000.0,20.0,Mumbai,Finance,3.2
353,Amit Sharma,48.0,500000.0,18.0,Hyderabad,Operations,4.5
354,Kavita Yadav,24.0,650000.0,9.0,Chennai,HR,3.5
355,Deepika Reddy,41.0,3000000.0,30.0,Jaipur,IT,3.2
356,Riya Gupta,41.0,380000.0,30.0,Delhi,Marketing,3.8
357,Pankaj Mishra,43.0,1100000.0,28.0,Pune,Marketing,4.2
358,Deepika Reddy,55.0,3000000.0,10.0,Hyderabad,Operations,3.9
359,Alok Mehta,,2000000.0,7.0,Mumbai,Marketing,4.2
360,Vinod Iyer,46.0,2000000.0,9.0,Bangalore,Marketing,3.9
361,Meera Nair,30.0,2000000.0,12.0,Pune,Marketing,4.6
362,Sunil Kumar,55.0,2000000.0,4.0,Jaipur,Sales,4.9
363,Amit Sharma,49.0,820000.0,0.0,Hyderabad,Sales,4.6
364,Neha Kapoor,47.0,,9.0,Kochi,HR,4.3
365,Neha Kapoor,48.0,,inf,Jaipur,Finance,4.5
366,Meera Nair,32.0,1250000.0,20.0,Kochi,HR,4.0
367,Priya Singh,45.0,1250000.0,1.0,Delhi,Operations,3.5
368,Anjali Saxena,22.0,1100000.0,8.0,Bangalore,Operations,3.9
369,Riya Gupta,50.0,980000.0,6.0,Mumbai,HR,4.8
370,Alok Mehta,44.0,-45000.0,8.0,Pune,Operations,3.5
371,Riya Gupta,48.0,2000000.0,9.0,Bangalore,HR,4.7
372,Neha Kapoor,38.0,,10.0,Kochi,Marketing,4.2
373,Sunil Kumar,41.0,3000000.0,20.0,Mumbai,IT,
374,Riya Gupta,26.0,inf,10.0,Chennai,Sales,3.9
375,Sunil Kumar,47.0,2000000.0,1.0,Hyderabad,Sales,
376,Anjali Saxena,47.0,inf,6.0,Bangalore,Marketing,5.0
377,Deepika Reddy,27.0,500000.0,10.0,Mumbai,IT,3.8
378,Pankaj Mishra,33.0,-30000.0,1.0,Hyderabad,Management,4.0
379,Swati Joshi,42.0,,2.0,Pune,HR,4.0
380,Meera Nair,24.0,2000000.0,6.0,Jaipur,HR,
381,Rajesh Verma,25.0,1100000.0,18.0,Bangalore,Sales,4.0
382,Sameer Desai,55.0,720000.0,5.0,Delhi,Sales,3.5
383,Neha Kapoor,52.0,2000000.0,0.0,Bangalore,Operations,3.2
384,Vinod Iyer,23.0,500000.0,3.0,Jaipur,Marketing,3.8
385,Swati Joshi,23.0,650000.0,7.0,Mumbai,Finance,4.0
386,Rajesh Verma,41.0,inf,inf,Bangalore,HR,4.5
387,Alok Mehta,35.0,380000.0,4.0,Hyderabad,IT,4.0
388,Pankaj Mishra,26.0,980000.0,20.0,Jaipur,Finance,
389,Meera Nair,52.0,500000.0,0.0,Delhi,HR,3.8
390,Kavita Yadav,51.0,380000.0,3.0,Kolkata,Sales,4.7
391,Vinod Iyer,28.0,820000.0,9.0,Jaipur,Finance,4.2
392,Sameer Desai,29.0,650000.0,18.0,Delhi,Sales,3.9
393,Sameer Desai,40.0,2000000.0,0.0,Chennai,Finance,4.3
394,Riya Gupta,39.0,500000.0,28.0,Mumbai,Management,4.7
395,Arjun Pandey,,,0.0,Kolkata,Management,3.9
396,Deepika Reddy,25.0,-30000.0,5.0,Mumbai,Sales,4.0
397,Anjali Saxena,26.0,650000.0,9.0,Kolkata,Operations,4.7
398,Ramesh Patil,54.0,3000000.0,30.0,Delhi,Marketing,4.8
399,Vinod Iyer,24.0,500000.0,30.0,Pune,HR,4.8
400,Ramesh Patil,44.0,650000.0,0.0,Chennai,IT,4.5
